GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
WASH7P,653635,1083,805,973,892,592,1078,883,1036,912,584
MIR1302-10,100422834,0,0,2,1,0,0,1,0,1,0
FAM138A,645520,10,7,7,7,5,9,8,3,9,6
OR4F5,79501,5,1,0,0,0,0,0,3,0,0
LOC729737,729737,302,676,209,105,75,209,169,200,300,108
LOC100132287,100132287,208,406,265,170,151,212,213,242,216,112
OR4F29,729759,1,4,0,5,1,1,4,0,0,2
OR4F16,81399,16,14,7,15,9,4,19,12,10,15
LOC100288069,100288069,219,461,277,245,204,195,254,291,231,197
FAM87B,400728,120,185,103,129,106,142,152,187,129,83
LINC00115,79854,117,183,129,147,92,110,127,149,125,87
LINC01128,643837,213,149,151,216,168,172,163,149,155,114
FAM41C,284593,4,3,10,3,1,0,3,0,1,1
LOC284600,284600,358,279,163,242,221,200,272,332,211,170
LINC02593,100130417,300,132,193,279,198,185,306,226,258,160
SAMD11,148398,1558,565,587,1590,1390,886,1375,653,914,466
NOC2L,26155,1778,1219,1001,2002,1786,1531,1661,1401,1384,1056
KLHL17,339451,663,405,385,682,560,594,551,398,526,335
PLEKHN1,84069,223,200,154,334,250,218,233,202,203,88
PERM1,84808,69,54,58,82,77,61,53,48,56,40
HES4,57801,593,445,455,629,401,598,355,433,491,182
ISG15,9636,330,388,266,334,408,368,380,308,313,188
AGRN,375790,8188,9993,7949,8310,5986,7934,6075,6737,7783,5301
RNF223,401934,15,103,48,43,31,23,11,36,38,12
C1orf159,54991,395,487,349,474,412,424,404,348,420,240
MIR200B,406984,24,41,35,25,19,28,7,25,43,15
MIR200A,406983,28,34,38,25,23,36,16,28,50,17
MIR429,554210,38,53,27,28,28,38,34,25,50,28
TTLL10-AS1,100506376,70,59,55,56,41,82,32,27,85,57
TTLL10,254173,127,86,89,109,76,172,69,44,185,124
TNFRSF18,8784,138,43,32,86,150,35,42,43,43,36
TNFRSF4,7293,55,59,25,79,63,87,37,61,40,45
SDF4,51150,3188,2649,2077,3329,3294,2892,3198,2490,2643,1586
B3GALT6,126792,896,599,506,986,1022,740,881,724,744,660
C1QTNF12,388581,67,53,32,60,70,45,51,61,41,24
UBE2J2,118424,1165,1001,840,1295,1082,1000,1289,1013,941,768
SCNN1D,6339,177,310,231,215,204,152,164,189,213,95
ACAP3,116983,2127,1899,1667,2674,2386,2187,2200,1829,2186,1341
PUSL1,126789,328,298,249,394,372,347,332,256,275,172
INTS11,54973,2210,2060,1786,2465,2461,2152,2411,2044,2119,1465
CPTP,80772,660,647,606,748,659,727,775,578,648,294
TAS1R3,83756,111,146,124,142,120,112,131,95,113,84
DVL1,1855,1855,1785,1349,2089,1804,1619,1891,1548,1564,985
MXRA8,54587,4208,3173,3153,5046,5865,3374,4615,3646,3895,2500
AURKAIP1,54998,803,693,559,897,865,719,942,612,585,372
CCNL2,81669,3956,3986,3657,4870,3547,3748,3675,3659,4176,2796
MRPL20-AS1,148413,394,331,290,473,317,328,382,312,294,178
MRPL20,55052,524,390,360,560,528,481,487,424,356,270
ANKRD65,441869,135,148,95,130,178,118,103,99,151,64
TMEM88B,643965,32,22,9,27,20,17,26,16,15,5
VWA1,64856,2591,1227,831,2730,2756,1649,1815,1543,1708,806
ATAD3C,219293,124,60,73,142,108,56,76,92,78,33
ATAD3B,83858,1024,815,551,1127,1102,958,919,854,977,633
ATAD3A,55210,814,658,446,959,991,739,889,673,750,418
TMEM240,339453,47,71,61,90,64,69,80,54,60,26
SSU72,29101,1318,1064,930,1448,1216,1135,1323,995,978,706
FNDC10,643988,199,249,242,231,182,159,181,155,136,41
MIB2,142678,1292,1514,1136,1728,1401,1226,1316,1282,1377,941
MMP23B,8510,30,67,12,46,31,11,27,16,22,5
CDK11B,984,734,587,502,1087,795,647,743,646,721,378
SLC35E2B,728661,4462,3044,3472,4469,4816,3590,3903,3355,5468,2559
MMP23A,8511,22,37,17,25,21,8,14,15,10,7
CDK11A,728642,721,495,635,1113,660,432,736,610,744,253
SLC35E2A,9906,716,361,692,775,698,423,771,712,883,354
NADK,65220,2372,2335,1841,2590,2153,2050,2400,1974,2151,1339
GNB1,2782,7339,6641,4915,7354,7133,6183,6531,5960,5952,4997
CALML6,163688,20,20,33,32,34,19,26,20,13,12
TMEM52,339456,5,4,5,7,5,2,6,1,8,6
CFAP74,85452,79,51,43,35,25,77,36,17,140,102
GABRD,2563,3,7,7,5,8,8,16,9,15,4
PRKCZ,5590,373,432,327,426,332,425,416,402,442,296
PRKCZ-AS1,100506504,127,111,88,138,114,122,128,106,131,87
FAAP20,199990,479,429,379,565,561,386,494,468,398,275
SKI,6497,3871,3433,2884,4394,4086,3270,3675,2958,3250,2726
MORN1,79906,347,349,274,312,397,301,311,290,293,230
LOC100129534,100129534,106,183,97,132,198,127,132,139,114,88
RER1,11079,2277,2296,1904,2463,2186,1978,2051,2096,1895,1668
PEX10,5192,397,353,290,390,410,402,381,360,352,252
PLCH2,9651,139,282,214,130,127,64,78,146,125,90
PANK4,55229,687,580,512,732,616,603,642,621,619,487
HES5,388585,14,42,48,27,17,22,18,11,21,8
TNFRSF14-AS1,115110,58,58,33,28,59,38,58,28,46,22
TNFRSF14,8764,823,764,647,779,989,846,931,658,822,546
PRXL2B,127281,396,347,272,491,424,434,352,328,349,331
MMEL1,79258,11,16,11,8,17,14,9,7,15,13
TTC34,100287898,36,38,37,44,47,48,30,40,47,42
ACTRT2,140625,0,0,0,0,0,0,0,0,0,0
PRDM16-DT,440556,6,0,1,0,1,0,0,2,1,1
PRDM16,63976,9,8,6,6,4,1,3,1,15,1
MIR4251,100422968,0,1,0,0,0,0,0,0,0,0
ARHGEF16,27237,457,694,501,530,534,621,659,528,487,336
MEGF6,1953,1970,2174,1911,2627,1441,2045,1568,2410,2884,865
MIR551A,693135,0,3,0,0,1,0,3,0,1,1
TPRG1L,127262,1177,1495,1319,1428,1123,1177,1186,1229,1275,945
WRAP73,49856,404,317,256,465,328,341,395,435,345,217
TP73,7161,110,118,95,74,57,129,64,61,138,102
TP73-AS1,57212,950,1051,833,1111,895,880,853,980,935,745
CCDC27,148870,9,8,2,3,2,5,7,3,2,2
SMIM1,388588,9,23,13,16,10,11,16,11,17,2
LRRC47,57470,1152,1109,940,1380,1181,1060,1219,986,1118,915
CEP104,9731,1588,1702,1270,1702,1566,1457,1524,1481,1345,1400
DFFB,1677,256,263,210,301,262,212,223,209,201,196
C1orf174,339448,457,451,330,478,346,419,415,291,380,292
LINC01134,100133612,26,24,14,19,36,26,15,28,28,24
LINC01346,728716,0,0,0,0,1,0,0,0,0,0
LINC01777,284661,0,0,0,0,0,0,0,0,0,0
AJAP1,55966,21,22,7,21,58,23,20,22,19,16
NPHP4,261734,798,1053,651,1120,1247,698,772,714,806,575
KCNAB2,8514,326,222,217,336,350,404,300,302,223,196
CHD5,26038,16,13,7,11,9,11,10,9,11,2
RPL22,6146,2015,1727,1279,2299,2698,1636,2169,2033,1764,1476
RNF207,388591,488,490,354,759,727,560,609,529,608,611
ICMT,23463,2290,1820,1407,2021,2375,1946,1946,1941,1824,1570
LINC00337,148645,0,1,0,2,3,2,2,0,3,1
HES3,390992,2,0,0,4,0,2,0,0,3,1
GPR153,387509,1000,904,877,1547,1130,782,1158,785,957,585
ACOT7,11332,302,180,132,245,360,286,245,221,191,156
HES2,54626,323,340,255,315,113,220,147,738,625,54
ESPN,83715,133,387,271,194,87,325,65,167,434,84
MIR4252,100422975,3,1,0,2,0,1,0,0,0,0
TNFRSF25,8718,536,612,609,713,651,556,496,470,648,301
PLEKHG5,57449,1753,1947,1695,2049,1937,1798,1631,1549,1865,1095
NOL9,79707,1863,1531,1202,1876,1969,1583,1809,1598,1697,1455
TAS1R1,80835,6,7,8,9,4,5,9,7,4,6
ZBTB48,3104,595,590,470,593,660,521,637,564,575,433
KLHL21,9903,1982,1887,1813,2515,1699,1648,1966,2217,2224,1185
PHF13,148479,684,789,717,834,688,714,804,627,783,579
THAP3,90326,127,116,100,124,126,98,112,103,123,112
DNAJC11,55735,899,743,544,871,902,738,809,735,707,593
LINC01672,100505887,0,0,0,0,0,0,0,0,0,0
CAMTA1,23261,189,214,209,228,147,177,162,157,176,121
VAMP3,9341,1671,1447,1326,1872,1769,1334,1573,1524,1453,1488
PER3,8863,531,744,793,649,426,598,725,230,612,956
UTS2,10911,0,1,1,3,1,0,3,1,1,2
TNFRSF9,3604,6,9,10,19,7,12,12,6,7,5
PARK7,11315,1800,1461,985,1729,1873,1275,1544,1308,1186,895
ERRFI1,54206,7420,11677,12145,9969,1728,3180,1877,9239,5972,1229
SLC45A1,50651,174,167,208,259,117,111,150,168,106,111
RERE,473,5763,5445,4580,5160,5638,5696,6219,5910,6151,3789
ENO1,2023,12478,5872,3747,8052,11277,7609,10185,8541,7625,6314
ENO1-AS1,100505975,9,15,7,18,8,5,11,17,12,7
CA6,765,6,4,0,6,1,0,2,2,6,1
SLC2A7,155184,1,0,2,0,0,0,0,0,1,0
SLC2A5,6518,139,27,16,58,43,184,133,59,67,44
MIR1285-1,100302218,1,0,2,2,0,1,1,1,2,0
GPR157,80045,287,510,353,313,285,282,257,254,312,177
MIR34A,407040,10,9,10,16,8,19,13,11,12,2
H6PD,9563,10088,5803,5719,10019,10128,6003,8949,7326,9138,5184
SPSB1,80176,1189,884,804,1293,1236,1010,1412,1527,1186,638
LINC02606,100506022,9,3,16,11,15,11,22,13,16,6
SLC25A33,84275,172,164,150,219,171,189,183,149,175,129
TMEM201,199953,742,635,546,976,735,827,862,666,682,598
PIK3CD,5293,873,378,390,591,822,481,505,525,508,466
PIK3CD-AS1,644997,43,18,22,34,55,19,28,36,16,18
CLSTN1,22883,8319,7143,6954,8241,7755,7778,7561,6566,8081,5440
CTNNBIP1,56998,827,1057,813,976,1110,909,1087,926,942,559
LZIC,84328,491,477,313,517,499,432,411,440,392,401
NMNAT1,64802,354,357,317,372,461,324,375,355,324,317
RBP7,116362,32,39,34,35,19,10,14,17,31,15
UBE4B,10277,2907,3365,2484,3009,2840,2519,2935,2847,3152,2488
KIF1B,23095,4830,4706,4192,4830,4214,4615,4306,4124,4572,3897
PGD,5226,1273,1190,1002,1123,1632,1417,1240,1233,1093,915
CENPS,378708,137,136,104,115,162,178,148,119,155,120
CORT,1325,14,1,21,18,25,8,15,13,14,20
DFFA,1676,726,653,442,782,771,650,681,601,581,456
PEX14,5195,407,328,311,428,398,388,381,361,366,287
CASZ1,54897,2607,4402,3518,4282,2247,2974,2264,3369,3048,1258
C1orf127,148345,4,4,5,5,8,4,4,1,2,2
TARDBP,23435,3168,2868,2276,3289,3025,2600,2708,2822,2614,2325
MASP2,10747,277,316,285,253,287,259,284,232,281,230
SRM,6723,881,431,312,1216,1266,859,1047,812,692,428
EXOSC10,5394,1675,1723,1383,1696,1781,1531,1529,1552,1582,1376
MTOR,2475,4705,3262,2735,4795,4609,4287,4232,3807,4443,3131
ANGPTL7,10218,160,125,101,209,162,129,150,161,202,136
UBIAD1,29914,539,348,366,570,502,416,513,456,516,363
DISP3,57540,13,4,4,4,8,8,3,10,4,5
FBXO2,26232,11,17,20,7,12,6,6,2,18,5
FBXO44,93611,165,293,252,197,196,190,209,156,248,181
FBXO6,26270,153,137,112,137,133,168,151,121,121,97
MAD2L2,10459,404,253,224,348,408,309,340,303,308,208
DRAXIN,374946,68,34,28,42,91,26,18,30,29,51
AGTRAP,57085,1025,826,740,914,932,767,828,838,855,485
C1orf167,284498,0,0,0,1,0,0,0,1,0,0
MTHFR,4524,1736,2182,1829,2221,1948,1628,2279,1882,1593,1392
CLCN6,1185,1098,1039,872,1189,1312,1152,1122,1054,1199,899
NPPA,4878,38,29,32,49,61,55,46,24,52,16
NPPB,4879,0,1,1,0,0,0,0,1,2,0
RNU5E-1,26829,6,6,8,25,22,2,23,8,23,0
KIAA2013,90231,1286,1271,1119,1281,1085,1144,1132,1072,1062,740
PLOD1,5351,4085,4504,2738,3932,3925,3551,1762,2745,2855,2367
MFN2,9927,2498,1950,1606,2503,2601,2064,2449,2004,1959,1618
MIIP,60672,697,360,398,746,740,597,681,380,457,315
TNFRSF8,943,85,5,13,90,136,44,72,15,28,9
TNFRSF1B,7133,478,345,353,718,724,429,484,295,321,249
VPS13D,55187,12659,10493,9297,13079,11081,9893,10523,10681,11143,8810
SNORA59A,677885,32,57,36,53,51,41,53,37,43,45
DHRS3,9249,3899,709,645,2505,6401,3510,5014,2786,3428,4408
AADACL4,343066,11,4,1,6,29,15,21,6,14,2
AADACL3,126767,0,0,0,0,0,0,0,0,0,0
C1orf158,93190,40,20,30,14,11,35,16,13,30,25
PRAMEF12,390999,0,0,0,0,0,0,0,0,0,0
PRAMEF1,65121,0,0,0,0,0,0,0,0,0,0
PRAMEF11,440560,0,0,1,0,0,0,0,0,0,0
HNRNPCL1,343069,3,1,1,4,3,2,2,3,1,2
PRAMEF2,65122,0,0,0,0,0,0,0,0,0,0
PRAMEF4,400735,0,0,1,0,0,0,0,0,0,0
PRAMEF10,343071,0,0,0,1,0,0,0,0,0,0
PRAMEF7,441871,0,0,0,0,0,0,0,0,0,0
PRAMEF6,440561,0,0,0,0,0,0,0,0,0,0
PRAMEF22,653606,0,0,0,0,0,0,0,0,0,0
PRAMEF25,441873,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,440563,1,0,1,0,1,0,0,1,0,0
PRAMEF26,645359,0,0,0,1,0,0,0,0,0,0
PRAMEF5,343068,0,0,0,0,0,0,0,0,0,0
PRAMEF8,391002,0,0,0,0,0,0,0,0,0,0
PRAMEF9,343070,0,0,0,0,0,0,0,0,0,0
PRAMEF13,400736,0,0,0,1,0,0,0,0,0,0
PRAMEF18,391003,0,0,0,0,0,0,0,0,0,0
PRAMEF15,653619,2,0,0,0,0,0,0,0,0,0
PRAMEF14,729528,0,0,0,0,0,0,0,0,0,0
PRAMEF19,645414,0,0,0,0,0,0,0,0,0,0
PRAMEF17,391004,0,0,0,0,0,0,0,0,0,0
PRAMEF20,645425,0,0,0,0,0,0,0,0,0,0
LRRC38,126755,1,0,1,0,1,0,2,1,2,0
PDPN,10630,383,167,276,659,548,240,399,350,319,308
PRDM2,7799,3419,3526,2896,3302,2840,2969,2839,3517,3184,2239
KAZN,23254,837,289,331,858,920,788,820,549,716,510
TMEM51-AS1,200197,30,30,41,35,28,49,49,21,34,34
TMEM51,55092,259,161,185,180,206,286,225,203,182,94
FHAD1,114827,268,396,465,179,97,332,100,160,277,203
EFHD2,79180,982,897,781,1022,1180,931,894,817,838,497
CTRC,11330,2,1,3,3,3,4,1,2,6,4
CELA2A,63036,3,12,16,7,8,9,7,6,4,4
CELA2B,51032,61,57,54,62,45,52,39,46,55,37
CASP9,842,440,478,399,398,426,443,391,318,317,276
DNAJC16,23341,1846,1617,1391,1680,1679,1587,1528,1412,1412,1481
AGMAT,79814,81,236,154,85,91,67,65,88,81,47
CHCHD2P6,645317,35,56,39,73,30,27,51,46,26,27
DDI2,84301,1323,1181,819,1381,1088,1124,1093,1329,1315,626
RSC1A1,6248,562,478,366,522,497,428,438,514,482,305
PLEKHM2,23207,2748,2290,2159,3236,2580,2588,2682,2508,2722,1739
SLC25A34,284723,167,117,159,97,130,113,108,162,149,92
TMEM82,388595,10,2,10,15,13,13,12,6,21,2
FBLIM1,54751,3517,1846,1556,3811,5278,3007,4221,2132,2697,2333
UQCRHL,440567,50,52,38,37,64,49,52,30,36,18
FLJ37453,729614,152,224,147,171,156,127,199,146,162,120
SPEN,23013,5554,4910,4147,5666,5322,5495,5261,4655,4896,3583
ZBTB17,7709,592,578,466,709,672,577,613,550,616,405
SRARP,149563,3,0,0,1,1,0,0,0,2,0
HSPB7,27129,17,13,8,18,43,26,15,12,16,26
CLCNKA,1187,4,2,2,1,5,8,4,3,2,0
CLCNKB,1188,2,3,2,2,1,3,0,0,5,0
FAM131C,348487,1,0,1,2,1,1,1,2,0,6
EPHA2,1969,624,720,733,567,373,564,484,552,560,259
ARHGEF19,128272,296,468,386,326,529,238,256,272,219,207
CPLANE2,79363,132,161,169,129,176,139,113,156,156,115
FBXO42,54455,1538,1461,1602,1622,1245,1292,1147,1168,1325,811
SZRD1,26099,3135,2347,2033,3166,3504,2573,3136,2337,2349,1943
SPATA21,374955,53,43,34,52,53,34,35,49,51,40
NECAP2,55707,1201,993,854,1337,1227,1046,1192,1018,1060,783
CROCCP3,114819,732,1044,884,989,693,827,814,822,798,746
RNU1-1,26871,89,88,80,138,84,78,132,104,107,24
NBPF1,55672,2173,1405,1223,2095,2397,1672,1585,1717,1721,1670
CROCCP2,84809,1278,794,776,1035,965,829,778,671,880,668
MST1P2,11209,96,74,102,63,76,83,43,58,97,51
RNU1-3,26869,84,99,90,148,70,94,134,83,83,22
ESPNP,284729,8,23,10,4,9,26,3,48,14,31
RNU1-4,6060,326,340,240,383,236,369,449,311,362,111
MST1L,11223,39,29,44,35,45,46,17,32,87,32
RNU1-2,26870,339,384,375,564,296,409,577,425,420,108
CROCC,9696,1491,1647,1199,1751,1666,1509,1599,1381,1707,1115
MFAP2,4237,94,199,164,120,100,132,112,115,157,133
ATP13A2,23400,2326,2947,1995,2349,1802,2190,1773,2060,2227,1091
SDHB,6390,723,707,572,835,757,693,723,547,641,545
PADI2,11240,5,11,18,10,18,33,4,16,5,10
LINC02783,400743,0,0,0,0,0,0,0,0,2,0
PADI1,29943,44,45,242,28,9,101,8,13,78,8
PADI3,51702,0,0,2,1,2,1,0,0,1,0
PADI4,23569,0,3,1,0,1,3,0,0,0,0
PADI6,353238,0,0,2,2,2,0,0,1,2,0
RCC2,55920,3098,3131,2365,4038,3238,2889,3603,3279,3579,2003
ARHGEF10L,55160,945,868,944,1447,1247,1237,1246,915,1126,761
ACTL8,81569,0,0,0,1,0,0,0,0,0,0
IGSF21,84966,6,1,0,7,1,1,5,0,2,2
KLHDC7A,127707,91,162,105,32,167,200,105,89,99,87
PAX7,5081,0,1,2,0,0,1,0,1,1,2
TAS1R2,80834,0,0,0,1,0,0,0,0,0,0
ALDH4A1,8659,341,293,254,335,463,391,372,234,252,224
MIR1290,100302276,1,1,0,2,6,4,0,1,2,2
IFFO2,126917,399,454,341,520,423,469,337,325,369,319
UBR4,23352,15938,17333,13408,17134,16095,14583,14408,15266,15462,12617
EMC1,23065,2223,1967,1386,2483,2379,1685,1928,1831,1780,1596
MRTO4,51154,828,484,416,868,716,597,699,632,564,463
AKR7L,246181,21,29,24,49,24,27,32,15,40,40
AKR7A3,22977,39,44,52,76,49,56,75,54,75,35
LOC100506730,100506730,141,150,129,140,138,99,130,100,141,117
AKR7A2,8574,814,737,621,809,844,666,780,610,626,613
SLC66A1,54896,258,286,192,279,290,294,312,234,294,218
CAPZB,832,3093,2649,2133,3200,3547,2603,3008,2535,2551,1872
MICOS10,440574,691,622,455,810,792,469,712,661,591,508
NBL1,4681,1256,747,1057,1626,1101,955,1525,1531,1042,1075
HTR6,3362,17,11,21,25,32,42,29,25,31,28
TMCO4,255104,1001,1014,892,845,1092,934,968,931,947,725
RNF186,54546,21,5,12,6,6,19,9,15,13,9
OTUD3,23252,640,662,499,683,564,617,497,636,646,546
PLA2G2E,30814,0,1,1,0,0,0,0,0,0,0
PLA2G2A,5320,170,80,42,566,176,56,256,805,89,77
PLA2G5,5322,0,1,1,2,0,2,0,1,4,0
PLA2G2D,26279,16,3,4,2,0,0,1,2,0,2
PLA2G2F,64600,1,6,3,2,3,1,0,1,2,1
PLA2G2C,391013,2,2,2,3,3,6,3,2,2,2
UBXN10,127733,591,490,497,512,404,603,433,439,559,540
VWA5B1,127731,11,6,3,2,4,23,11,3,8,14
LINC01141,339505,1,3,0,2,6,0,3,4,0,2
CAMK2N1,55450,160,297,290,269,116,211,243,206,203,200
MUL1,79594,768,615,568,791,771,644,640,523,525,479
FAM43B,163933,49,90,40,86,52,61,65,65,45,38
CDA,978,234,92,77,323,140,173,176,312,266,76
PINK1,65018,1623,1868,1734,2087,1370,1609,1614,1815,1787,1028
DDOST,1650,3796,2849,2016,3501,4415,3170,3617,2999,2936,2693
KIF17,57576,75,55,45,48,47,61,47,36,59,71
SH2D5,400745,3,10,1,7,8,6,7,5,2,2
HP1BP3,50809,4784,4280,3839,4448,4252,3776,4184,4513,4400,3786
EIF4G3,8672,3455,3356,2494,3603,3281,3003,3068,3135,3061,2464
MIR1256,100302155,17,21,20,19,9,12,14,17,19,16
ECE1,1889,4797,2747,2637,4373,4741,4220,3600,4099,3960,2564
ECE1-AS1,100506801,109,79,128,149,96,122,112,154,131,104
NBPF3,84224,408,262,234,136,162,176,136,193,375,193
ALPL,249,111,1730,596,287,97,174,113,217,349,87
RAP1GAP,5909,501,248,289,224,1002,749,717,234,376,562
USP48,84196,2106,2449,2012,2661,2155,2010,1916,2029,1835,1712
LDLRAD2,401944,80,85,64,126,64,64,77,69,96,36
HSPG2,3339,33394,24196,18948,36666,34364,29574,30738,22556,33051,15590
CELA3B,23436,22,5,7,28,27,24,24,4,13,6
CELA3A,10136,24,8,6,33,45,19,32,5,16,7
LINC00339,29092,162,170,140,133,198,171,172,145,112,82
CDC42,998,6076,5823,4434,5498,5650,5207,5006,5084,5054,3719
WNT4,54361,3214,1194,1129,3159,1323,1689,1687,1423,1417,723
ZBTB40,9923,2057,1616,1187,2196,1945,1746,1922,1840,2025,1561
EPHA8,2046,2,0,0,1,0,2,1,1,0,0
C1QA,712,658,209,235,309,540,539,428,418,159,277
C1QC,714,828,265,243,406,751,475,535,590,224,356
C1QB,713,531,139,177,241,444,426,324,344,143,158
EPHB2,2048,71,59,49,69,106,111,80,80,92,115
MIR4253,100422914,0,0,0,0,0,0,0,0,0,0
LACTBL1,646262,1,0,0,0,0,0,0,0,0,0
TEX46,729059,10,4,1,0,0,0,2,5,1,1
KDM1A,23028,2572,2342,1666,2677,2335,1863,2235,2054,2231,1809
MIR3115,100422866,9,6,7,10,5,5,1,9,3,5
LUZP1,7798,2380,2228,1688,2463,2120,1902,1980,1864,1893,1736
HTR1D,3352,80,40,30,78,208,141,222,32,51,125
HNRNPR,10236,4119,4285,2908,4471,4009,3330,3516,3751,3227,2448
ZNF436,80818,1369,2194,1721,1736,1254,1183,1361,1871,1474,1161
ZNF436-AS1,148898,168,182,174,195,138,136,163,200,171,99
TCEA3,6920,195,451,232,325,243,169,213,167,178,146
ASAP3,55616,1455,1601,1360,2167,1595,1138,1776,1474,1693,980
E2F2,1870,114,70,35,110,176,71,57,66,62,63
ID3,3399,1357,1824,1660,1964,932,1182,1147,1161,1008,505
MDS2,259283,0,2,0,1,2,3,0,0,3,2
LOC729856,729856,0,0,0,0,0,0,0,0,0,0
RPL11,6135,5143,3682,2762,4936,6379,3839,5266,4431,3726,2200
ELOA,6924,1733,1560,1385,1903,1698,1525,1529,1463,1402,1238
ELOA-AS1,100506963,36,36,31,22,39,31,32,38,32,29
PITHD1,57095,639,577,500,670,1026,537,552,527,499,469
LYPLA2,11313,694,674,585,690,736,723,683,622,649,384
GALE,2582,1134,1198,957,969,1186,1060,1115,842,895,653
HMGCL,3155,682,909,663,691,694,629,741,604,650,540
FUCA1,2517,511,711,428,435,459,443,389,449,481,373
CNR2,1269,23,3,0,12,24,2,6,12,6,9
PNRC2,55629,1015,560,641,636,879,732,529,897,969,523
SRSF10,10772,1005,723,682,840,905,756,780,832,868,717
MYOM3,127294,13,10,3,6,13,26,14,7,15,10
IL22RA1,58985,16,10,10,6,14,20,16,8,21,1
IFNLR1,163702,30,19,20,37,52,79,29,22,42,29
LINC02800,284632,0,0,0,0,1,0,0,1,0,0
GRHL3,57822,15,16,11,8,9,24,8,11,15,15
STPG1,90529,187,159,141,106,108,184,131,130,129,114
NIPAL3,57185,1251,1304,1068,853,1015,1384,1176,993,977,798
RCAN3,11123,411,443,341,387,391,441,388,382,364,316
NCMAP-DT,100506985,393,361,328,361,356,359,353,281,302,329
NCMAP,400746,634,692,132,917,335,294,332,506,280,276
SRRM1,10250,2328,2563,2253,2258,2308,2220,2282,2001,1985,1629
CLIC4,25932,7829,3906,3139,7449,7956,5143,6648,6553,6270,6418
RUNX3,864,431,112,103,225,567,240,179,218,128,134
SYF2,25949,441,430,358,401,349,333,355,372,344,238
RSRP1,57035,3487,5007,3647,3922,2679,2957,2448,3508,2772,2020
RHD,6007,118,279,1,0,84,141,1,187,179,104
TMEM50A,23585,2192,1693,1717,2036,1738,1645,1691,1805,1796,1169
RHCE,6006,40,54,11,27,26,51,14,52,45,32
MACO1,55219,1039,1061,904,901,871,889,822,935,984,672
LDLRAP1,26119,519,467,471,552,517,521,523,425,478,321
MAN1C1,57134,447,567,331,683,587,506,787,592,697,413
SELENON,57190,2773,2387,1835,2792,3235,2785,3158,2354,2536,1754
MTFR1L,56181,745,686,584,751,816,603,775,548,708,679
LOC646471,646471,288,331,295,316,275,288,318,258,304,220
AUNIP,79000,32,35,32,24,30,27,32,22,27,27
PAQR7,164091,977,886,903,779,953,867,682,656,807,630
STMN1,3925,1020,1344,922,800,1123,723,756,1020,1131,640
PAFAH2,5051,714,707,586,545,648,618,628,576,560,531
EXTL1,2134,1117,477,846,828,729,1571,497,1231,636,269
SLC30A2,7780,9336,7123,7092,6544,6109,6819,5316,7029,6779,2525
TRIM63,84676,0,0,0,3,1,4,1,1,0,0
PDIK1L,149420,405,449,343,355,397,319,386,350,337,306
FAM110D,79927,41,36,44,86,80,73,92,68,77,73
ZNF593,51042,117,99,100,156,154,109,132,107,85,70
CNKSR1,10256,703,939,786,534,473,842,492,747,779,319
CATSPER4,378807,4,4,6,0,0,1,2,6,6,0
CEP85,64793,375,453,326,351,396,373,257,299,294,261
SH3BGRL3,83442,1689,1332,1066,1457,1687,1580,1619,1135,1006,614
UBXN11,91544,641,663,467,584,532,565,538,482,604,412
CD52,1043,83,61,21,41,72,101,66,41,19,7
CRYBG2,55057,28,157,56,25,61,43,24,18,39,14
ZNF683,257101,60,27,14,34,102,30,110,15,28,10
LIN28A,79727,9,6,13,5,7,4,6,8,11,5
DHDDS,79947,1253,1333,1013,1315,1382,1252,1276,1218,1174,984
HMGN2,3151,2852,2857,2321,2830,3299,2410,2685,2560,2314,2515
RPS6KA1,6195,792,1025,925,756,847,922,861,665,784,593
MIR1976,100302190,5,0,3,0,1,3,0,1,4,0
ARID1A,8289,4940,5459,4577,5069,5293,4934,4985,4403,4879,3397
PIGV,55650,327,346,322,269,313,250,313,358,259,273
ZDHHC18,84243,1320,874,727,1340,1262,1222,1199,1097,1162,703
SFN,2810,1245,1008,763,1030,1491,1340,1704,878,1114,567
GPN2,54707,553,511,404,640,616,569,549,446,486,403
GPATCH3,63906,310,314,284,355,382,278,351,291,292,222
NR0B2,8431,2,0,1,1,3,4,4,2,5,3
NUDC,10726,991,761,604,1047,1068,952,996,819,841,579
KDF1,126695,257,307,276,303,271,274,273,213,268,156
OSTCP2,646567,1,5,2,1,3,2,2,3,4,2
TRNP1,388610,716,198,101,541,1120,653,782,393,920,475
TENT5B,115572,73,68,60,108,215,73,126,21,46,49
SLC9A1,6548,2182,1912,1544,1929,2078,2025,2316,1323,1710,883
WDTC1,23038,1771,2085,1754,1794,1467,1704,1735,1882,1752,1071
TMEM222,84065,574,649,466,714,630,575,678,559,611,411
ACTG1P20,644961,217,213,216,262,219,193,222,201,204,167
SYTL1,84958,351,899,539,337,401,430,402,333,458,315
MAP3K6,9064,1564,1614,1136,2012,1688,1548,1710,1409,1438,1101
FCN3,8547,9,7,10,19,10,21,15,11,18,14
CD164L2,388611,23,8,25,17,12,20,7,3,21,27
GPR3,2827,7,5,6,13,9,13,4,4,3,5
WASF2,10163,7010,6808,5480,6785,7021,6749,7544,6258,6484,4445
AHDC1,27245,3169,2708,2453,4943,3777,3062,3786,1537,2499,2014
